,,,,,,,,,,,
B03,"Methoxy Polyethylene Glycol-epoetin Beta 100 mcg/0.3 ml, 120 mcg/0.3ml, 150mcg/0.3ml Injection in Prefilled Syringe",Treatment of anaemia associated with chronic renal failure. Prescribing restriction: Patients who require higher doses of erythropoietin if it is more cost saving to use a long-acting agent instead of short-acting agents.,"Non Erythropoiesis Stimulating Agent (ESA)-treated patients : 0.6 mcg/kg, once every two weeks (IV or SC). When the Hb is >11g/dl, administration can be reduced to once monthly using the dose equal to twice the previous two weekly dose. ESA-treated patients : 120-360 mcg once monthly or 60-180 mcg every two weeks",A*,Perubatan,Kuota,"Mircera 100
Mircera 120
Mircera 150","191.10
229.32
286.65",/,PFS,
,,,,,,,,,,,
"14.0 NUTRITION, VITAMINS AND MINERAL SUPPLEMENTS
14.2 CHOLAGOGUES, CHOLELITHOLYTICS AND HEPATIC PROTECTORS",,,,,,,,,,,
A11,"Essential Phospholipids,
Nicotinamide,
Cyanocobalamine, Tocopheryl,
Pyridoxine, Thiamine,
Riboflavine Capsule","Nutritional support in the management of damaged liver (due to chronic liver disease, liver cirrhosis, fatty liver & intoxication by hepatotoxic substances).","
1-2 capsules 3 times a day
",A/KK,Perubatan,,Livovid,0.25,/,cap,A/KK
,,,,,,,,,,,
"14.0 NUTRITION, VITAMINS AND MINERAL SUPPLEMENTS
14.3 DIGESTIVE ENZYMES",,,,,,,,,,,
A05,Ursodeoxycholic Acid 250 mg Capsule,"Cholestatic liver diseases (eg. primary biliary cholangitis, primary cholangitis
etc.)","10-15 mg/kg daily in 2 to 3 divided doses
Dosing is individualised based on body weight and according to product
insert/protocol
",A,"Pembedahan, Pediatrik",Kuota,Ursofalk,2.63,/,tab,A
,,,,,,,,,,,
"14.0 NUTRITION, VITAMINS AND MINERAL SUPPLEMENTS
14.4 ENTERAL AND PARENTERAL NUTRITION",,,,,,,,,,,
B05,Amino Acids 6.53%  Injection 500ml,Source of amino acids in patients needing IV nutrition ,"Dose to be individualised. ADULT usually 500-2000 ml by IV. ADULT usual requirement for amino acid: 1-2 g/kg/day
",A,,,Vaminolact,197.14,/,bot,A
B05,Amino Acids N(2)-L-alanyl-L-glutamine 20% Injection 100ml,"indicated as part of an intravenous parenteral nutrition regimen as a supplement to amino acid solutions or an amino acid containing infusion regimen in patients with severe catabolic illness-burns, sepsis, trauma, BMT, radiation & chemotherapy, other critical illness.",1.5-2 ml/kg body-wt/day equivalent to 0.3-0.4g L-alanyl L-glutamine/kg body-wt.,A,,,Dipeptivan,166.60,/,vial,A
B05,Amino Acids with Glucose with Electrolytes Injection,"Source of amino acids, carbohydrate and electrolytes in patients needing IV nutrition ","Dose to be individualised. ADULT usual requirement for amino acid 1-2 g/kg/day, carbohydrate 4-6 g/kg/day
",A,,,Vamin Glucose,63.25,/,bot,A
B05,"Amino Acids, Glucose and Lipid with Electrolytes (Peripheral) 1000 kcal/day","Parenteral nutrition for adults when oral or enteral nutrition is impossible, insufficient or contraindicated.",Adult Individualised dosage. Range: 20-40 mL/kg body wt/day. Max dose: 40 mL/kg body wt/day. Administer by IV infusion into peripheral or central vein over 14-24 hr. Max infusion rate: 3 mL/kg body wt/hr.,A,Pembedahan,,Smof Kabiven Peripheral,140.14,/,"bag of 
1.5L",A
B05,"Amino Acid, Glucose and Lipid Electrolyte Free Injection EF 1000ml, 1100kcal","Parenteral nutrition for adults when oral or enteral nutrition is impossible, insufficient or contraindicated.",Adult Individualised dosage. Range: 25-30 kcal/kg/day,A,Pembedahan,,"SMOF Kabiven EF 1000ml, 1100kcal",126.38,/,"bag of
 1.0L",
B05,"Amino Acids, Glucose and Lipid with Electrolytes Injection (Central) 1600 kcal/day        ","Parenteral nutrition for adults when oral or enteral nutrition is impossible, insufficient or contraindicated.",Adult Individualized dosage. Range: 13-31 mL/kg body wt/day. Max dose: 35 mL/kg body wt/day. Administer via central IV infusion over 14-24 hr. Max infusion rate: 0.25 g/kg body wt/hr for glucose,A,Pembedahan,,Smof Kabiven Central  ,180.76,/,"bag of 
1.5L",A
A11,Multivitamin Injection- Cernevit lyophilisate for reconstitution 5ml,"for adults and children over 11 years of age. When the daily requirements
of vitamins are required to be given to the patient by the parenteral route because oral
administration is either contraindicated, impossible or insufficient (eg due to malnutrition,
gastrointestinal malabsorption, etc).",Adults and children aged 11 years and older: 1 vial per day,B,Pembedahan,,Cernevit,45.00,/,vial,
B05,Dextrose 50% Injection (10 ml amp),For parenteral replenishment of fluid and minimal carbohydrate calories as required by the clinical condition of the patient  ,"According to the needs of the patient
",B,,,Infusol D50,0.94,/,amp,B
B05,"Dextrose 5%,10%, 50% Injection 500 ml",For parenteral replenishment of fluid and minimal carbohydrate calories as required by the clinical condition of the patient ,"According to the needs of the patient
",B,,,"Infusol D5,  Infusol D10, Infusol D50","2.53, 2.71 8.00",/,drip,B
V04,Dextrose Powder 75g,Use as a diagnostic agent for diabetes ,75 g stat,B,,,Dextrose Monohydrate,1.40,/,pack,B
B05,Fat Emulsion 20% for IV Infusion 100ml,Source of lipid in patients needing IV nutrition ,Dose to be individualised. ADULT usual lipid requirement 2-3 g/kg/day. INFANT 0.5-1 g/kg/day,A,,,Smof Lipid 20%,48.52,/,bot,A
A11,"Multivitamin Injection - Lipid Soluble Vitamins (Vitamin A, D, E, K)","Vitalipid N Infant is indicated as a supplement in complete intravenous nutrition to meet
the daily requirements of the fat-soluble vitamins A, D2, E and K1  in paediatric patients up to 11 years of age.","Must be diluted before use: Infants and children under 11 years.
Vitalipid N Infant in a dosage of 1 mL per kg bodyweight per day is added to Intralipid
10% or 20%. The daily dose must not exceed 10 mL. After mixing by gentle agitation
the emulsion is infused as described for Intralipid.
Vitalipid N Infant should be added aseptically within one hour of the commencement of
the infusion and should be used within 24 hours.",B,,,  Vitalipid N Infant,34.54,/,amp,
A11,"Multivitamin Injection - Lipid Soluble Vitamins (Vitamin A, D, E, K)","Vitalipid N Adult is indicated as a supplement in complete intravenous nutrition to meet
the daily requirements of the fat-soluble vitamins A, D2, E and K1.","Must be diluted before use: Adults and children aged 11 years and above.
One ampoule (10 mL) of Vitalipid N Adult is added to 500 mL Intralipid 10% or 20%.
After mixing by gentle agitation, the emulsion is infused as described for Intralipid",B,,,  Vitalipid N Adult,34.54,/,amp,
V06,Starter PN Standard,Parenteral nutrition for neonates,Dose to be individualized,A,Pediatrik,Outsource from HRPB,-,148.70,/,100ml,
V06,Preterm PN Normal Sodium,,,,,,,144.34,/,400ml,
V06,Preterm PN High Sodium,,,,,,,185.61,/,300ml,
V06,Standard Lipid 3.2g in 18ml,,,,,,,30.07,/,18ml,
V06,Term PN High Sodium,,,,,,,193.51,/,500ml,
B05,Sodium Glycerophosphate 20ml Injection ,Indicated in adult patients and infants as a supplement in intravenous nutrition to meet the requirement of phosphate. ,"Adults: The recommended dosage is individual. The recommended daily dosage of phosphate during intravenous nutrition would normally be 10-20mmol. This can be met by using 10-20ml of sodium glycerophosphate to the infusion solution or to the admixture for which compatibility has been proved. Infants: The recommended dosage is individual. The recommended dose for infants and neonates is 1.0-1.5 mmol/kg bodyweight/day.
",A,,,Glycophos ,14.76,/,amp,
B05,Multivitamin Injection - Water Soluble Vitamins,"Soluvit N is intended as a supplement in intravenous nutrition in order to meet the daily requirements of
the water-soluble vitamins in adults, children, infants and neonates.","Adults and children weighing 10kg or more
The recommended daily dosage is the content of one vial.

Children, infants and neonates weighing less than 10kg
Children weighing less than 10kg should be given 1/10 of the content of one vial per kg body weight per
day",B,,,Soluvit N,34.70,/,vial,
B05,Trace Elements and Electrolytes (Adult) Solution 10ml,Only to be used to cover daily loss of electrolyte and trace elements for patient on parenteral nutrition ,"10 ml added to 500-1000 ml solution, given by IV infusion
",A*,,,  Addaven,38.38,/,amp,
B05,Trace Elements and Electrolytes (Paediatric) Solution 10ml,Only to be used to cover daily loss of electrolyte and trace elements for patient on parenteral nutrition ,"According to the needs of the patient. INFANT and CHILD weighing 15 kg or less: Basal requirements of the included trace elements are covered by 1 ml/kg/day to a maximum dose of 15 ml. CHILD weighing 15 kg or more, a daily dose of 15 ml, should meet basic trace element requirements. However, for patients weighing more than 40 kg the adult preparation trace element should be used
",A*,,,Peditrace,38.41,/,amp,A
,,,,,,,,,,,
"14.0 NUTRITION, VITAMINS AND MINERAL SUPPLEMENTS
14.5 VITAMINS AND MINERAL SUPPLEMENT",,,,,,,,,,,
A11,Alfacalcidol 0.25 mcg Capsule,"i) Chronic kidney disease mineral bone disorder
ii) Osteoporosis
iii) Hypoparathyroidism and pseudohypoparathyroidism
iv) Rickets and osteomalacia","Initial dose ADULT and CHILD above 20kg body weight : 1 mcg daily;
CHILD under 20kg body weight : 0.05 mcg/kg/day.
Maintenance dose : 0.25 mcg to 2 mcg daily

Dosing is individualised based on serum calcium level and according to product insert/protocol",A/KK,,,One-alpha,0.22,/,cap,A/KK
A11,Alfacalcidol 1 mcg Capsule,,,,,,Alfacip,0.29,/,cap,
A11,Alfacalcidol 2 mcg/ml Drops (0.1mcg/drop) 20ml,"i) Neonatal hypocalcemia
ii) Osteoporosis
iii) Hypoparathyroidism and pseudohypoparathyroidism
iv) Rickets and osteomalacia","NEONATES : 0.1 mcg/kg/day

Dosing is individualised based on serum calcium level and according to
product insert/protocol",A*,Pediatrik,,One-alpha,234.45,/,bot,A*
A11,Alfacalcidol 2mcg/ml Injection (1mcg/0.5ml),"i) Chronic kidney disease mineral bone disorder
ii) Osteoporosis
iii) Hypoparathyroidism and pseudohypoparathyroidism
iv) Rickets and osteomalacia"," Initial dose ADULT and CHILD above 20kg body weight : 1 mcg daily;
CHILD under 20kg body weight : 0.05 mcg/kg/day.
Maintenance dose : 0.25 mcg to 2 mcg daily

Dosing is individualised based on serum calcium level and according to product insert/protocol",A*,,,One-alpha,13.45,/,amp,A*
A11,"Ascorbic Acid 100 mg, 500 mg Tablet",Vitamin C deficiency ,"ADULT: 100-250 mg once or twice daily 
CHILD: 100 mg three times daily for one week followed by 100mg daily until symptoms abate.",C+,,,"Chewette-C
Dyna","0.06
0.14",/,tab,C+
A11,Calcitriol 0.25 mcg Capsule,"i) Osteoporosis
ii) Chronic kidney disease-mineral bone disorder
iii) Hypoparathyroidism and pseudohypoparathyroidism
iv) Rickets and osteomalacia","i) 0.25 mcg 2 times daily
ii) ADULT and CHILD 3 years and older:
Initial dose: 0.25 mcg.
In patients with normal or only slightly reduced serum calcium levels, doses of 0.25 mcg every other day is sufficient. Dosage may be increased if necessary to 0.5 mcg/day. Maintenance dose: 0.5-1mcg daily
CHILD less than 3 years: 10 to 15 ng/kg/day
iii) and iv) 0.25 mcg/day given in the morning",A/KK,,,Osteocap,0.26,/,cap,A/KK
A12,"Calcium Carbonate 500 mg Tablet, 500mg capsule","i) Hyperphosphatemia (phosphate binder) in chronic kidney disease patients
ii) Calcium supplementation","i) Total dose of elemental calcium from calcium-based phosphate binder not to exceed 1,500 mg/day.
Dosing is individualised based on serum phosphate level and according to product insert/protocol

ii) 500 mg to 4g per day as calcium carbonate in 1-3 divided doses (500mg capsule contains 200mg elemental calcium)
Dosing is individualised based on serum calcium level and according to product insert/protocol
",B,,,"Malaysian Pharmaceutical Calcium Carbonate

Duopharma Calsonate","0.03



0.09",/,"tab



cap",B
A12,Calcium Gluconate 10% Injection (1 g /10 ml),"i)Acute hypocalcaemia 
ii)Hypocalcaemic tetany 
iii)Cardiac resuscitation ","i) 1-2 g (2.25-4.5 mmol). CHILD: 50 mg/kg 
ii) ADULT: 1g (2.2 mmol) by slow IV injection followed by continuous infusion of 4 g (8.8 mmol) daily 
iii) IV or intracardiac injection, 10 ml",B,,,B Braun,4.60,/,amp,B
A12,Calcium Lactate 300 mg Tablet,For prophylaxis of calcium deficiency and treatment of chronic hypocalcaemia ,ADULT: 1-5 g daily in divided doses,C,,,"Idaman
Calcium Lactate",0.17,/,tab,C
A11,"Cholecalciferol 25,000 IU Oral Solution ",Prevention & treatment of vit D deficiency. Adjunctive therapy to osteoporosis in patients w/ vit D deficiency or at risk of vit D insufficiency.,"Prevention of vit D deficiency Adult 25,000 IU mthly as single dose. Childn 1-18 yr 25,000 IU as single dose every 6 wk, 0-1 yr 25,000 IU as single dose every 8 wk. Treatment of vit D deficiency (<25 ng/mL) Adult 50,000 IU wkly as 2-single dose for 6-8 wk, followed by maintenance therapy: 1,400-2,000 IU daily. Childn 0-18 yr 25,000 IU as single dose once every 2 wk for 6 wk, followed by maintenance therapy: 400-1,000 IU daily.",Not in FUKKM,Perubatan,Special drugs approval (UKK) required,D-Cure,7.60,/,amp,
H05,Cinacalcet Hydrochloride 25mg Tablet,"Secondary hyperparathyroidism in patients undergoing maintenance dialysis with hypercalcaemia. restriction:For treatment of refractory secondary hyperparathyroidism in patients with end-stage renal disease (including those with calciphylaxis) only in those: i) who have 'very uncontrolled' plasma levels of intact parathyroid hormone (defined as greater than 85pmol/L [800 pg/mL] that are refractory to standard therapy, and an adjusted serum calcium level at upper limit of normal or high, despite appropriate adjustment of phosphate binders including non-calcium based phosphate binders. ","The starting dose for adults is 25mg once daily to be administered orally. Depending on the serum parathyroid hormone (PTH) and calcium levels, the dose may be adjusted within a range of 25-75mg once daily. If no improvement in PTH, the dose may be increased up to 100 mg once daily. Dose can be increased by 25mg at a time at intervals of at least 3 weeks.",A*,Perubatan,Kuota,Regpara,14.25,/,tab,
,,"ii) in whom surgical parathyroidectomy is contraindicated in that the risks of surgery are considered to outweigh the benefits, or if there is likely to be a significant delay for surgery.",,,,,,,,,
B05,Magnesium Sulphate crystal/powder 1 kg,"HSM practice:
Magnesium deficiency due to pseudohypoparathyroidism",PO: 4 g OD,,Perubatan,,Magnesium Sulphate Crystal BP,22.00,/,pack of 1 kg,
B05,Magnesium Sulphate 50% Injection,"i)Treatment and prophylaxis of acute hypomagnesaemia 
ii) Prevention and treatment of life-threatening seizures in the treatment of toxemias of pregnancy (pre-eclampsia and eclampsia) ","i) Mild hypomagnesemia (ADULT): 1gm magnesium sulphate (8mEq) IM every 6 hours for 4 doses. 
Severe hypomagnesemia (ADULT): 0.25 g/kg IM over 4 hours. Alternative dose of 5g may be given by slow intravenous infusion over 3 hours 
ii) Toxemia of pregnancy: An initial intravenous dose of 4gm of magnesium sulphate is recommended. Followed by an intramuscular dose of 4-5gm into each buttock. This may be followed by a dose of 4-5gm into alternate buttocks every 4 hours as needed. Alternatively, the initial dose IV dose may be followed by an infusion of 1-2gm/hr",C,,,Injecsol MgSO4,10.35,/,amp,C
B03,Mecobalamin 500 mcg Tablet,Peripheral neuropathies ,1 tablet 3 times daily. The dosage should be adjusted according to age of patient and severity of symptoms,B,,,Mecovit,0.09,/,tab,B
A11,Multivitamin Drops,For prevention and treatment of vitamin deficiencies ,"INFANT less than 1 year: 1 ml daily
",B,,,Appeton,19.25,/,bot,B
A11,Multivitamin Injection,For prevention and treatment of vitamin deficiencies ,"Initially 2 - 4 pairs IV 4 - 8 hourly, reducing to 1 pair IV daily. For less serious cases, 1 pair IV 1 - 2 times daily or based on individual requirements
",B,,,Parentrovite,-,/,pair,B
A07,Oral Rehydration Salts,Replacement of fluid and electrolytes loss in diarrhoea ,"Dissolve 1 sachet in 200 or 250mL of water according to product insert.
The amount to give depends on hydration status.
ADULT: 200-400mL (1 - 2 sachets) for every loose motion/ diarrhoea/ vomiting
CHILD (2 yrs & above): 100-200mL (1 sachet) for every loose motion/ diarrhoea/ vomiting. In severe dehydration 100ml/kg for 3-4 hours.
INFANT (up to 2 yrs): 1 - 1.5 times their usual feed volume (50-100mL) each diarrhoea/vomiting

Dose is according to product insert and dependent on the product/ brand used as well as patient comorbidities e.g. heart failure and chronic kidney disease.",C,,,ORS Plus,0.01,/,sac,C
B05,Potassium Chloride 1 g/10 ml Injection,For the correction of severe hypokalaemia and when sufficient potassium cannot be taken by mouth ,"By slow IV infusion depending on the deficit or the daily maintenance requirements. 1 g diluted in 500 ml normal saline or glucose and given slowly over 2 - 3 hours
",B,,,Injecsol K10,0.67,/,amp,B
A12,Potassium Chloride 1g/10 ml Mixture,Potassium depletion ,"1 g once or twice daily until serum potassium is restored
",C,,"To freshly prepare from powder.
Reserve for Ryle's tube & Peadiatric pateint only",  -,-,/,bot,C
A12,Potassium Chloride 600 mg SR Tablet,For the treatment and specific prevention of hypokalaemia ,"ADULT: 2 - 3 tablets daily. Severe deficiency: 9 - 12 tablets daily or according to the needs of the patient
",B,,,Protrelease TR,0.03,/,tab,B
B05,Potassium Dihydrogen Phosphate Injection,For treatment of hypophosphataemia ,"Up to 10mmol phosphate administered over 12 hours
",A,,,DBL KH2PO4 Concentrated,16.25,/,amp,A
A11,Pre/Post Natal Vitamin & Mineral Tablet,Vitamin and mineral supplement for use during pregnancy and lactation ,"1 tablet daily or based on individual requirements
",C+,,, Zincofer ,0.13,/,tab,C+
A11,Pyridoxine HCl 10 mg Tablet,"i)Pyridoxine-dependent convulsions in infant 
ii)Sideroblastic anaemia 
iii)B6-deficient anaemia in adult 
iv) Prophylaxis to peripheral neuritis in isoniazid therapy 
v) Nausea and vomiting of pregnancy and irradiation sickness ","i) INFANT 4 mg/kg daily for short periods 
ii) 100 - 400 mg daily in divided doses 
iii) ADULT 20 - 50 mg up to 3 times daily 
iv) Prophylaxis 10 mg daily, therapeutic 50 mg 3 times daily 
v) 20 - 100 mg daily
",C+,,,Malaysian Pharmaceutical Pyridoxine,0.07,/,tab,C+
A11,Riboflavine 3 mg Tablet,For prevention and treatment of riboflavine deficiency ,"CHILD: 2.5-10 mg/day in divided doses. ADULT: 5-30 mg/day in divided doses
",C,,,Riboflavine,0.02,/,tab,C
B05,"Sodium Bicarbonate 8.4% 
(1 mmol/ml) Injection",For acceleration of excretion in drug intoxication (where excretion of the drug into the urine is accelerated by elevated urine pH) and for acidosis ,"According to the needs of the patient. 
In severe shock due to cardiac arrest: 50 ml by IV
",B,,,DB Sodium Bicarbonate,1.42,/,amp,B
B05,"Sodium Bicarbonate Powder 5 g, 2 g, 1.5 g, 1 g, 0.5 g","1. For the relief of the symptoms of dyspepsia, heartburn and indigestion.

2. As an external lotion for relief of the symptoms of insect bites and sunburn.","1. For relief of the symptoms of dyspepsia, heartburn and indigestion:

Adults and children over 12 years: one level 5ml spoonful dissolved in warm water, to be taken up to 4 times a day.

Not to be taken by children under 12 years old.

2. As an external lotion:

Dissolve one 5ml spoonful in a pint of warm water. Apply with lint or cotton wool.",-,,galenical,-,-,/,packet,-
A12,Sodium Chloride Powder 1 g,,,-,,,-,-,/,packet,-
RAW,Sodium Dihydrogen Phosphate Powder,To treat hypophosphatemia,10-20 mmol when required phosphate,-,,Galenikal,,50.40,/,500g,
B05,"Sodium Phosphate Monobasic 500 mg (16.1mmol)Effervescent Tablet /
Phosphorus 500mg (1.936g sodium acid phosphate) Effervescent Tablet",Phosphate supplement for premature baby with risk of osteopenia,"Phosphate-Sandoz® effervescent tablets should be dissolved in ⅓ to ½ glass of water and taken orally. 
Hypercalcaemia: up to 3 tablets daily (adjustment being made according to requirements).
Vitamin D-resistant rickets: 2-3 tablets daily

Phosphate supplement for premature babies: 1 mmol/kg/day in 1 or 2 divided doses",A,Pediatrik,"Import Permit required for purchase
(UKK)",Phosphate- Sandoz,3.99,/,tab,-
A11,Thiamine HCl 100 mg/ml Injection,"i) For the prevention or treatment of Vitamin B1 deficiency syndromes including beri-beri and peripheral neuritis associated with pellagra 
ii) Wernicke-Korsakoff Syndrome ","i) Mild to chronic deficiency: 10-25 mg daily. Severe deficiency: 200- 300 mg daily 
ii) 500 mg every 8 hours for 2 days, followed by 100 mg 2 times daily until patient can take oral dose
",B,"Perubatan, Pembedahan","Import Permit required for purchase
(UKK)",Exeltis Thiamin,3.20,/,amp,B
A11,Thiamine Mononitrate 10 mg Tablet,Prevention and treatment of thiamine deficiency state,"Mild chronic deficiency: 5mg to 30mg daily
Severe deficiency: up to 300mg daily",C,,,Aneurine,0.07,/,tab,C
A11,"Vitamin B1, B6, B12 Tablet","For deficiency or raised requirement of Vitamin B1, B6, B12 ","1 - 3 tablets 3 times daily swallowed unchewed.
",B,,,VITBION FORTE ,0.12,/,tab,B
A11,Vitamin B Complex Tablet,Prophylaxis and treatment of vitamin B deficiency ,"1-2 tablets daily
",C+,,,duobion,0.01,/,tab,C+
,,,,,,,,,,,
"14.0 NUTRITION, VITAMINS AND MINERAL SUPPLEMENTS
14.6 DRUGS AFFECTING BONE METABOLISM",,,,,,,,,,,
M05,Alendronate Sodium 70 mg Tablet,"Kategori preskriber A*:
Osteoporosis (Male)

Kategori preskriber A/KK:
Indicated for the treatment of osteoporosis in high-risk postmenopausal women","70 mg once weekly. Swallow the tablet whole with a full glass of plain water only on an empty stomach at least 30 minutes before breakfast (and any other oral medication); stand or sit upright for at least 30 minutes and do not lie down until after eating breakfast
","A*, A/KK",Ortopedik,,Hovid Alendronate,1.13,/,tab,A*
M05,Alendronate Sodium 70 mg and Cholecalciferol 5600 IU Tablet,"Osteoporosis in postmenopausal women with a history of vertebral fracture and whom oestrogen replacement therapy is contraindicated. Review treatment after 2 years and if there is positive response, treatment may be continued up to 5 years and then re-evaluate. Treatment should be stopped if there is no positive response after 5 years. Otherwise, patient needs to be given drug holiday for 1 to 2 years and then continue treatment shall the benefit outweigh the risk. ","1 tablet once weekly [70mg/5600 IU]. Patient should receive supplemental calcium or vitamin D, if dietary vitamin D inadequate. The tablet should be taken at least half and hour before the first food, beverage, or medication of the day with plain water only. To facilitate delivery to stomach and thus reduce the potential for esophageal irritation, it should only be swallowed upon arising for the day with a full glass of water and patient should not lie down for at least 30 minutes and until after their first food of the day.
",A*,Ortopedik,Kuota, Fosamax Plus ,18.17,/,tab,A*
M05,Denosumab in 1.0 mL solution (60 mg/mL) Pre‐filled syringe (subcutaneous injection),"Post-Menopausal Osteoporosis.

PRESCRIBING RESTRICTIONS
To be used by Orthopaedic Specialist, Rheumatologist, Endocrinologist and Geriatricians",A single subcutaneous injection of 60 mg administered once every 6 months. Patients should receive calcium and vitamin D supplements whilst undergoing treatment.,A*,"Ortopedik, Perubatan",Kuota,Prolia,650.00,/,PFS,
M05,Ibandronic Acid 150 mg Tablet,"Treatment of postmenopausal osteoporosis to reduce the risk of fracture. Review treatment after 2 years and if there is positive response, treatment may be continued up to 5 years and then re-evaluate. Treatment should be stopped if there is no positive response after 5 years. Otherwise, patient needs to be given drug holiday for 1 to 2 years and then continue treatment shall the benefit outweigh the risk. ","150 mg once monthly
",A*,Ortopedik,Kuota,Bonviva,86.00,/,tab,A*
H05,Teriparatide 20mcg/80mcl Injection in Prefilled-Pen (250mcg/ml),"Osteoporosis in postmenopausal women, Primary or hypogonadal osteoporosis in men, Corticosteroid-induced osteoporosis. In patients at high risk of fracture, or who have failed or are intolerant to other available osteoporosis therapies","20 mcg once daily by SC inj in thigh or abdomen. 
Max duration of treatment: 24 months (a treatment course must not to be repeated over a patient's lifetime).  ",Not in FUKKM,"Ortopedik

Menggunakan peruntukan PESARA Mohon hantar borang ubat baru jika ingin menggunakan peruntukan ubat farmasi"," Ubat PESARA

Special Drugs Approval (UKK) required",Forteo,875.00,/,prefilled-pen,A*
,,,,,,,,,,,
"15.0 SOLUTIONS CORRECTING WATER, ELECTROLYTES AND ACID DISTURBANCES",,,,,,,,,,,
B05,"Calcium Chloride Dihydrate, Sodium Chloride, Magnesium Chloride Hexahydrate, Sodium Acetate Trihydrate,Potassium Chloride, and Malic Acid Solution","Replacement of extracellular fluid losses in the case of isotonic dehydration, where acidosis is present or imminent.","The maximum infusion rate depends on the needs of the patient in fluid replacement and electrolytes, patient's weight, clinical condition, and biological status. Adults, elderly, adolescents:500ml-3L/24hr. Babies, children: 20ml to 100ml/kg/24 hr.",A,,,Sterofundin ISO,11.00,/,drip,
B05,"Mannitol 10%, 20% Injection 500 ml",Cerebral oedema ,"0.25- 2 g/kg IV of a 15% to 25% solution over 30-60 minutes. Safety and efficacy not established in children under 12 years of age
",A,,,Infusol M10 Infusol M20,"5.44, 5.37",/,drip,A
B05,"Sodium Chloride 0.9% Injection 100 ml, 500 ml",For replenishing fluid and for restoring/maintaining the concentration of sodium and chloride ions ,100 - 1000 ml by IV or according to the needs of the patient,C+,,,Infusol NS,"1.42, 2.42",/,drip,C+
B05,Sodium Chloride 3% Injection 500 ml,Acute dilutional hyponatraemia ,refer protocols,B,,,Infusol S3,6.80,/,drip,B
B05,Sodium Chloride 20% Injection,"Addition of sodium electrolyte in parenteral nutrition bags especially in paediatrics or neonates with restricted fluid allowance

HSM off label use (Pediatrik):
As hypertonic saline nebulisation for chronic suppurative lung disease ","refer protocols

HSM off label use:
To dilute into 5% NaCl (1ml NaCl 20% + 3ml water for injection) 4 - 12 hourly",B,Pediatrik,Special Drugs Approval (UKK) required for off-label indication  (by batch basis in HSM),,0.85,/,amp,
B05,Sodium Chloride 0.9% with Dextrose 5% Injection 500 ml,For replenishing fluid and energy and for restoring or maintaining the concentration of sodium and chloride ions ,refer protocols,C+,,,Infusol NSD5,2.80,/,drip,C+
B05,Sodium Chloride 0.45% with Dextrose 5% Injection 500 ml,For replenishing fluid and energy and for restoring or maintaining the concentration of sodium and chloride ions ,refer protocols,B,,,Infusol HSD5,2.37,/,drip,B
B05,Sodium Chloride 0.45% Injection 500 ml,For replenishing fluid and for restoring / maintaining the concentration of sodium and chloride ions ,"100 - 1000 ml by IV or according to the needs of the patient
",B,,,Infusol HS,2.42,/,drip,B
B05,Sodium Chloride 0.45% with Dextrose 10% Injection 500 ml,For replenishing fluid and energy and for restoring or maintaining the concentration of sodium and chloride ions ,refer protocols,B,,,Infusol HSD10,2.50,/,drip,B
B05,Sodium Chloride 0.18% with Dextrose 4.23% Injection 500 ml,For replenishing fluid and energy and for restoring or maintaining the concentration of sodium and chloride ions ,refer protocols,B,,,Infusol QSD1,1.87,/,drip,B
B05,Sodium Chloride 0.18% with Dextrose 10% Injection 500 ml,For replenishing fluid and energy and for restoring or maintaining the concentration of sodium and chloride ions ,refer protocols,B,,,Infusol QSDIO,2.50,/,drip,B
B05,Sodium Citrate 3.8% Solution 500 ml,Sterile solution for irrigation or washout of infected bladder ,refer protocols,B,,galenical,-,6.10,/,drip,B
B05,Sodium Lactate Compound (Hartmanns Solution/Ringer-lactate],"Replacement of extracellular losses of fluid and electrolytes, as an alkaliniser agent ","100-1000 ml by IV or according to the needs of the patient
",C,,,Infusol HM,2.21,/,drip,C
V07,"Water for Injection 10 ml, 500 ml",As a diluent and vehicle for the administration of medications ,refer protocols,C+,,,Infusol W,"0.31, 2.55",/,"amp, drip",C+
,,,,,,,,,,,
16.0 RADIOCONTRAST MEDIA,,,,,,,,,,,
V08,Barium Sulphate Powder for Suspension 96% w/w,"For x-ray examination of the alimentary tract: 
i) Oesophagus 
ii) Stomach and duodenum 
iii) Colon ","i) Up to 150 ml of a 50% - 200% suspension orally 
ii) Up to 300 ml of a 30% - 200% suspension orally 
iii) Up to 2 litre of a 30% - 200% suspension orally
",B,Radiologi,"Import Permit required for purchase
(UKK)",E-Z Paque,62.50,/,botol,B
V08,Diatrizoate Meglumine and Sodium Amidotrizoate Solution,"i) Contrast medium for the radiological examination of the gastrointestinal tract (primarily in cases in which barium sulphate is contraindicated) 
ii) Computerised tomography in abdominal region 
iii) Treatment of Mecolinium ileus ","i) ADULT and CHILD more than 10 year, ORALLY: 60 -100 ml RECTALLY, contrast medium should be diluted with 3-4 times its volume of water. 
ORALLY: CHILD less than 10 years,: 15- 30 ml 
NEWBORN, INFANT contrast medium should be diluted with 3 times its volume of water. 
RECTALLY: CHILD more than 5 years, contrast medium should be diluted with 4-5 times its volume of water. Younger patients a dilution with 5 times its volume is recommended 
ii) Adult, orally, 25-77 mL in 1000 mL tap water 15-30 minutes prior to imaging
",A,,,Gastrografin,63.00,/,100ml vial,A
